ORGANIZATION NAME,CLASSIFICATION,MUNICIPALITY,POSTAL CODE,PROVINCE CODE,GEOGRAPHIC HEALTH REGION CODE,GEOGRAPHIC HEALTH REGION NAME,CSD UID,CSD NAME,LATITUDE,LONGITUDE
Bonavista Peninsula Health Centre,Active Acute Hospital,Bonavista,A0C1B0,NL,1011,Eastern Health,1007023,Bonavista,48.656469,-53.11219
Bonne Bay Health Centre,"Active Acute Hospital, Long Term Care",Norris Point,A0K3V0,NL,1013,Western Health,1009012,Norris Point,49.528173,-57.876255
Dr. Y.K. Jeon Kittiwake Health Centre,"Active Acute Hospital, Long Term Care",Brookfield,A0G1J0,NL,1012,Central Health,1007060,New-Wes-Valley,49.12937,-53.592525
A. M. Guy Memorial Health Centre,"Active Acute Hospital, Long Term Care",Buchans,A0H1G0,NL,1012,Central Health,1006031,Buchans,48.824515,-56.854281
Dr. Charles L. LeGrow Health Centre,"Active Acute Hospital, Long Term Care",Port aux Basques,A0M1C0,NL,1013,Western Health,1003034,Channel-Port aux Basques,47.574468,-59.141871
Western Memorial Regional Hospital,Active Acute Hospital,Corner Brook,A2H6J7,NL,1013,Western Health,1005018,Corner Brook,48.945701,-57.937992
Fogo Island Health Centre,"Active Acute Hospital, Long Term Care",Fogo,A0G2B0,NL,1012,Central Health,1008099,Fogo Island,49.712915,-54.278544
Labrador South Health Centre,"Active Acute Hospital, Long Term Care",Forteau,A0K2P0,NL,1014,Labrador–Grenfell Health,1010005,Forteau,51.482584,-56.948281
James Paton Memorial Regional Health Centre,Active Acute Hospital,Gander,A1V1P7,NL,1012,Central Health,1006009,Gander,48.952352,-54.614
Central Newfoundland Regional Health Centre,Active Acute Hospital,Grand Falls-Windsor,A2A2E1,NL,1012,Central Health,1006017,Grand Falls-Windsor,48.934325,-55.646891
Connaigre Peninsula Health Centre,"Active Acute Hospital, Long Term Care",Harbour Breton,A0H1P0,NL,1012,Central Health,1003008,Harbour Breton,47.474989,-55.813059
Baie Verte Peninsula Health Centre,"Active Acute Hospital, Long Term Care",Baie Verte,A0K1B0,NL,1012,Central Health,1008079,Baie Verte,49.937974,-56.192663
Dr. A. A. Wilkinson Memorial Health Centre,Active Acute Hospital,Old Perlican,A0A3G0,NL,1011,Eastern Health,1001343,Old Perlican,48.082973,-53.000559
Placentia Health Centre,"Active Acute Hospital, Long Term Care",Placentia,A0B2Y0,NL,1011,Eastern Health,1001240,Placentia,47.216488,-53.939256
Dr. Walter Templeman Health Centre,"Active Acute Hospital, Long Term Care",Bell Island,A0A4H0,NL,1011,Eastern Health,1001494,Wabana,47.640009,-52.947801
Charles S. Curtis Memorial Hospital,Active Acute Hospital,St. Anthony,A0K4S0,NL,1014,Labrador–Grenfell Health,1009029,St. Anthony,51.371913,-55.6031
Rufus Guinchard Health Care Centre,"Active Acute Hospital, Long Term Care",Port Saunders,A0K4H0,NL,1013,Western Health,1009019,Port Saunders,50.649248,-57.283112
St. Clare’s Mercy Hospital,Active Acute Hospital,St. John's,A1C5B8,NL,1011,Eastern Health,1001519,St. John's,47.559717,-52.719437
Health Sciences Centre-St. John’s,Active Acute Hospital,St. John's,A1B3V6,NL,1011,Eastern Health,1001519,St. John's,47.574931,-52.73244
Green Bay Health Centre,Active Acute Hospital,Springdale,A0J1T0,NL,1012,Central Health,1008061,Springdale,49.499286,-56.067013
Sir Thomas Roddick Hospital,Active Acute Hospital,Stephenville,A2N2V6,NL,1013,Western Health,1004019,Stephenville,48.546452,-58.580373
Notre Dame Bay Memorial Health Centre,"Active Acute Hospital, Long Term Care",Twillingate,A0G4M0,NL,1012,Central Health,1008035,Twillingate,49.651521,-54.771554
Carbonear General Hospital,Active Acute Hospital,Carbonear,A1Y1A4,NL,1011,Eastern Health,1001370,Carbonear,47.726229,-53.225497
Janeway Children’s Health and Rehabilitation Centre,Active Acute Hospital,St. John's,A1B3V6,NL,1011,Eastern Health,1001519,St. John's,47.574931,-52.73244
Labrador Health Centre,Active Acute Hospital,Happy Valley-Goose Bay,A0P1C0,NL,1014,Labrador–Grenfell Health,1010025,Happy Valley-Goose Bay,53.326252,-60.287274
Waterford Hospital,Active Acute Hospital,St. John's,A1E4J8,NL,1011,Eastern Health,1001519,St. John's,47.527689,-52.751056
Dr. G. B. Cross Memorial Hospital,Active Acute Hospital,Clarenville,A5A1K3,NL,1011,Eastern Health,1007013,Clarenville,48.162559,-53.976954
Burin Peninsula Health Care Centre,Active Acute Hospital,Burin,A0E1E0,NL,1011,Eastern Health,1002005,Burin,47.088228,-55.184886
U.S. Memorial Health Centre,Long Term Care,St Lawrence,A0E2V0,NL,1011,Eastern Health,1002008,St. Lawrence,46.890144,-55.391296
Dr. Hugh Twomey Health Centre,Long Term Care,Botwood,A0H1E0,NL,1012,Central Health,1006022,Botwood,49.141203,-55.345031
Calder Health Centre,"Active Acute Hospital, Long Term Care",Burgeo,A0N2H0,NL,1013,Western Health,1003028,Burgeo,47.611456,-57.612617
White Bay Central Health Centre,Active Acute Hospital,Roddickton,A0K4P0,NL,1014,Labrador–Grenfell Health,1009007,Roddickton-Bide Arm,50.867035,-56.114863
Strait of Belle Isle Health Centre,Active Acute Hospital,St. Anthony,A0K2N0,NL,1014,Labrador–Grenfell Health,1009024,Flower's Cove,51.30088,-56.737453
Western Hospital,Active Acute Hospital,Alberton,C0B1B0,PE,1100,Health PEI,1103049,Lot  5,46.799077,-64.092119
Kings County Memorial Hospital,Active Acute Hospital,Montague,C0A1R0,PE,1100,Health PEI,1101006,Lot 63,46.095341,-62.462163
O’Leary Community Hospital,Active Acute Hospital,O'Leary,C0B1V0,PE,1100,Health PEI,1103049,Lot  5,46.743755,-64.163325
Souris Hospital,Active Acute Hospital,Souris,C0A2B0,PE,1100,Health PEI,1101028,Lot 55,46.227903,-62.42698
Prince County Hospital,Active Acute Hospital,Summerside,C1N2A9,PE,1100,Health PEI,1103025,Summerside,46.412842,-63.783989
Queen Elizabeth Hospital,Active Acute Hospital,Charlottetown,C1A8T5,PE,1100,Health PEI,1102075,Charlottetown,46.251555,-63.107915
Hillsborough Hospital,Active Acute Hospital,Charlottetown,C1A7N5,PE,1100,Health PEI,1102075,Charlottetown,46.251555,-63.107915
Qikiqtani General Hospital,Active Acute Hospital,Iqaluit,X0A0H0,NU,6201,Nunavut,6204003,Iqaluit,63.750044,-68.500371
Hay River Regional Health Centre,Active Acute Hospital,Hay River,X0E0R6,NT,6101,Northwest Territories,6105016,Hay River,60.797162,-115.805766
Stanton Territorial Hospital,Active Acute Hospital,Yellowknife,X1A2N1,NT,6101,Northwest Territories,6106023,Yellowknife,62.445548,-114.361005
Fort Smith Health Centre,Active Acute Hospital,Fort Smith,X0E0P0,NT,6101,Northwest Territories,6105001,Fort Smith,60.012321,-111.954554
Inuvik Regional Hospital,Active Acute Hospital,Inuvik,X0E0T0,NT,6101,Northwest Territories,6101017,Inuvik,68.356405,-133.720438
Chaleur Regional Hospital,Active Acute Hospital,Bathurst,E2A4L7,NB,1311,Vitalité Health Network,1315011,Bathurst,47.646312,-65.694739
Restigouche Hospital Centre,Active Acute Hospital,Campbellton,E3N2T7,NB,1311,Vitalité Health Network,1314014,Campbellton,47.993245,-66.667881
Campbellton Regional Hospital,Active Acute Hospital,Campbellton,E3N3H3,NB,1311,Vitalité Health Network,1314014,Campbellton,48.005892,-66.674767
Enfant-Jésus RHSJ† Hospital,Active Acute Hospital,Caraquet,E1W1B6,NB,1311,Vitalité Health Network,1315028,Caraquet,47.790892,-64.946605
Edmundston Regional Hospital,Active Acute Hospital,Edmundston,E3V4E4,NB,1311,Vitalité Health Network,1313027,Edmundston,47.377975,-68.311973
Dr. Everett Chalmers Regional Hospital,Active Acute Hospital,Fredericton,E3B5N5,NB,1312,Horizon Health Network,1310032,Fredericton,45.956609,-66.642419
Stan Cassidy Centre for Rehabilitation,Active Acute Hospital,Fredericton,E3B0C7,NB,1312,Horizon Health Network,1310032,Fredericton,45.939136,-66.652012
Grand Manan Hospital,Active Acute Hospital,Grand Manan,E5G1A3,NB,1312,Horizon Health Network,1302052,Grand Manan,44.658115,-66.821532
Grand Falls General Hospital,Active Acute Hospital,Grand-Sault,E3Z2R9,NB,1311,Vitalité Health Network,1312019,Grand Falls / Grand-Sault,47.045699,-67.755892
Lamèque Hospital and Community Health Centre,Active Acute Hospital,Lameque,E8T1C5,NB,1311,Vitalité Health Network,1315032,Lamèque,47.791259,-64.653858
Miramichi Regional Hospital,Active Acute Hospital,Miramichi,E1V3G5,NB,1312,Horizon Health Network,1309050,Miramichi,47.008599,-65.537469
Dr. Georges-L.-Dumont University Hospital Centre,Active Acute Hospital,Moncton,E1C2Z3,NB,1312,Horizon Health Network,1307022,Moncton,46.098277,-64.786229
The Moncton Hospital,Active Acute Hospital,Moncton,E1C6Z8,NB,1311,Vitalité Health Network,1307022,Moncton,46.104339,-64.806058
Oromocto Public Hospital,Active Acute Hospital,Oromocto,E2V1C6,NB,1312,Horizon Health Network,1303012,Oromocto,45.849084,-66.475274
Hotel-Dieu of St. Joseph,Active Acute Hospital,Perth-Andover,E7H5H5,NB,1312,Horizon Health Network,1312006,Perth-Andover,46.729822,-67.705518
Sackville Memorial Hospital,Active Acute Hospital,Sackville,E4L4A3,NB,1311,Vitalité Health Network,1307009,Sackville,45.891904,-64.371786
Centracare,Active Acute Hospital,Saint John,E2M7L4,NB,1312,Horizon Health Network,1301006,Saint John,45.253795,-66.127895
Saint John Regional Hospital,Active Acute Hospital,Saint John,E2L4L2,NB,1312,Horizon Health Network,1301006,Saint John,45.285995,-66.048995
