idx,facility_name,health_authority,alternative_name,longitude,latitude,street_addr,city,province,postal_code,provider
0,CENTRE DE SOINS PROLONGÉS GRACE DART,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre de soins prolongés Grace Dart,-73.5289077759,45.5594596863,"5155, rue Sainte-Catherine Est",Montréal,QC,H1V2A5,Province of Quebec
1,HÔPITAL JUIF DE RÉADAPTATION,RLS de Laval,Hôpital juif de réadaptation,-73.7376403809,45.5487289429,"3205, place Alton-Goldbloom",Laval,QC,H7V1R2,Province of Quebec
2,CHSLD PROVIDENCE NOTRE-DAME DE LOURDES,RLS de Hochelaga - Mercier-Ouest - Rosemont,CHSLD Providence Notre-Dame de Lourdes inc.,-73.5406951904,45.549785614,"1870, boulevard Pie-IX",Montréal,QC,H1V2C6,Province of Quebec
3,ATELIER LE FIL D'ARIANE,RLS des Faubourgs - Plateau-Mont-Royal - St-Louis-du-Parc,Atelier le fil d'Ariane Inc.,-73.5838394165,45.5294494629,"4837, rue Boyer, app. 100",Montréal,QC,H2J3E6,Province of Quebec
4,C.H.S.L.D. BAYVIEW,RLS de Pierrefonds - Lac Saint-Louis,CHSLD Bayview Inc.,-73.786567688,45.4486465454,"27, Lakeshore",Montréal,QC,H9S4H1,Province of Quebec
5,RESIDENCE BERTHIAUME-DU TREMBLAY,RLS d'Ahuntsic - Montréal-Nord,Résidence Berthiaume-Du Tremblay,-73.6630554199,45.5674171448,"1635, boulevard Gouin Est",Montréal,QC,H2C1C2,Province of Quebec
6,CHSLD POLONAIS MARIE-CURIE-SKLODOWSKA,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5743331909,45.5810432434,"5655, rue Bélanger",Montréal,QC,H1T1G2,Province of Quebec
7,LA CHAMPENOISE,RLS de Québec-Sud,La corporation Notre-Dame de Bon-Secours,-71.2566070557,46.788066864,"990, rue Gérard-Morisset",Québec,QC,G1S1X6,Province of Quebec
8,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,RLS de Hochelaga - Mercier-Ouest - Rosemont,Institut de Cardiologie de Montréal,-73.5778198242,45.573764801,"5000, rue Bélanger",Montréal,QC,H1T1C8,Province of Quebec
9,HÔPITAL MARIE-CLARAC,RLS d'Ahuntsic - Montréal-Nord,Hôpital Marie-Clarac des Soeurs de Charité de Ste-Marie (1995) Inc.,-73.6497421265,45.5908355713,"3530, boulevard Gouin Est",Montréal,QC,H1H1B7,Province of Quebec
10,CLINIQUE COMMUNAUTAIRE DE POINTE ST-CHARLES,RLS de Verdun - Côte St-Paul - St-Henri - Pointe-St-Charles,Clinique communautaire de Pointe St-Charles,-73.556892395,45.4783477783,"500, avenue Ash",Montréal,QC,H3K2R4,Province of Quebec
11,SERVICES D'HEBERGEMENT INTERNES SERVICES DE READAPTATION EXTERNES - SOUS-REGION D'AMOS,RLS de l'Abitibi,Centre intégré de santé et de services sociaux de l'Abitibi-Témiscamingue,-78.1251831055,48.5773849487,"841, 3e Rue Ouest",Abitibi,QC,J9T2T4,Province of Quebec
12,HÔPITAL DU SACRÉ-CŒUR DE MONTRÉAL,RLS du Nord de l'Île - Saint-Laurent,Centre intégré universitaire de santé et de services sociaux du Nord-de-l'Île-de-Montréal,-73.7140350342,45.5325775146,"5400, boulevard Gouin Ouest",Montréal,QC,H4J1C5,Province of Quebec
13,MAISON ELIZABETH,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Maison Elizabeth,-73.606880188,45.4752159119,"2131, avenue de Marlowe",Montréal,QC,H4A3L4,Province of Quebec
14,CENTRE MIRIAM,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre Miriam,-73.6618652344,45.4963607788,"8160, chemin Royden",Montréal,QC,H4P2T2,Province of Quebec
15,HÔPITAL GÉNÉRAL DE MONTRÉAL,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre universitaire de santé McGill,-73.5890350342,45.4970474243,"1650, avenue Cedar",Montréal,QC,H3G1A4,Province of Quebec
16,CHSLD HEATHER I,RLS de Lanaudière-Nord,Centre d'hébergement et de soins de longue durée Heather Inc.,-73.7022247314,46.0508613586,"3931, Lakeshore Drive",Matawinie,QC,J0K1S0,Province of Quebec
17,HÔPITAL GÉNÉRAL JUIF,RLS de Côte-des-Neiges - Métro - Parc-Extension,L'Hôpital général juif Sir Mortimer B. Davis,-73.6288070679,45.4978103638,"3755, chemin de la Côte-Sainte-Catherin",Montréal,QC,H3T1E2,Province of Quebec
18,LA RÉSIDENCE DE LACHUTE,RLS d'Argenteuil,La résidence de Lachute,-74.339263916,45.6566467285,"377, rue Principale",Argenteuil,QC,J8H1Y1,Province of Quebec
19,CENTRE DE SANTÉ TULATTAVIK DE L'UNGAVA,,Centre de santé Tulattavik de l'Ungava,-68.4052734375,58.1070480347,Kuujjuaq,Administration régionale Kativik,QC,J0M1C0,Province of Quebec
20,CENTRE HOSPITALIER DE ST. MARY,RLS de Côte-des-Neiges - Métro - Parc-Extension,Centre hospitalier de St. Mary,-73.6241378784,45.4949417114,"3830, avenue Lacombe",Montréal,QC,H3T1M5,Province of Quebec
21,INSTITUT NATIONAL DE PSYCHIATRIE LÉGALE PHILIPPE-PINEL,RLS de Rivière-des-Prairies - Anjou - Montréal-Est,Institut national de psychiatrie légale Philippe-Pinel,-73.5336151123,45.6560554504,"10905, boulevard Henri-Bourassa Est",Montréal,QC,H1C1H1,Province of Quebec
22,L'HÔPITAL CHINOIS DE MONTRÉAL (1963),RLS des Faubourgs - Plateau-Mont-Royal - St-Louis-du-Parc,L'Hôpital chinois de Montréal (1963),-73.5581207275,45.5095558167,"189, avenue Viger Est",Montréal,QC,H2X3Y9,Province of Quebec
23,HÔPITAL MAISONNEUVE-ROSEMONT,RLS de Hochelaga - Mercier-Ouest - Rosemont,Centre intégré universitaire de santé et de services sociaux de l'Est-de-l'Île-de-Montréal,-73.5584640503,45.5742149353,"5415, boulevard de l'Assomption",Montréal,QC,H1T2M4,Province of Quebec
24,PAVILLON STE-MARIE,RLS de la Rivière-du-Nord - Mirabel-Nord,Pavillon Ste-Marie Inc.,-74.0083770752,45.8080062866,"45, rue du Pavillon",La Rivière-du-Nord,QC,J7Y3R6,Province of Quebec
25,LES CEDRES-CENTRE D'ACCUEIL POUR PERSONNES AGEES,RLS du Nord de l'Île - Saint-Laurent,Les cèdres - Centre d'accueil pour personnes agées,-73.6799240112,45.5170021057,"1275, boulevard de la Côte-Vertu",Montréal,QC,H4L4V2,Province of Quebec
26,CENTRE HOSPITALIER GERIATRIQUE MAIMONIDES,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,La corporation du Centre hospitalier gériatrique Maimonides,-73.6684265137,45.4715499878,"5795, avenue Caldwell",Montréal,QC,H4W1W3,Province of Quebec
27,PAVILLON BELLEVUE,RLS Alphonse-Desjardins,Pavillon Bellevue Inc.,-71.1567382813,46.819103241,"99, rue Monseigneur-Bourget",Lévis,QC,G6V9V2,Province of Quebec
28,CENTRE METROPOLITAIN DE CHIRURGIE PLASTIQUE,RLS d'Ahuntsic - Montréal-Nord,Centre métropolitain de chirurgie plastique Inc.,-73.6929397583,45.5454483032,"999, rue de Salaberry",Montréal,QC,H3L1L2,Province of Quebec
29,HÔPITAL MONT SINAÏ,RLS de Côte-Saint-Luc - NDG - Montréal-Ouest,Hôpital Mont-Sinai,-73.6573410034,45.4738426208,"5690, boulevard Cavendish",Montréal,QC,H4W1S7,Province of Quebec
30,ACCUEIL DU RIVAGE,RLS de Richelieu-Yamaska,Accueil du Rivage Inc.,-73.1733551025,45.7780685425,"1008, rue du Rivage",La Vallée-du-Richelieu,QC,J0L1R0,Province of Quebec
31,MANOIR ST-PATRICE,RLS de Laval,Manoir St-Patrice inc.,-73.7410354614,45.5418167114,"3615, boulevard Perron",Laval,QC,H7V1P4,Province of Quebec
