OBJECTID,ID,DESCR,SHAPE_LENG,Shape__Length
1,56,BRIDGE,31.52115589,43.6871561646893
2,57,BRIDGE,31.16810083,43.1455935340882
3,58,BRIDGE,168.08315459,232.799143513635
4,59,BRIDGE,27.83946843,38.5640576492928
5,60,BRIDGE,35.93116652,49.7065517726749
6,61,BRIDGE,56.63829383,78.5638660815004
7,62,BRIDGE,42.80593914,59.3363325506797
8,63,BRIDGE,50.43272802,69.8226697096466
9,64,BRIDGE,61.79972434,85.7423620394353
10,65,BRIDGE,94.90791643,131.396472920229
11,66,BRIDGE,94.73961146,131.441165164279
12,67,BRIDGE,116.22495853,161.009989649179
13,68,BRIDGE,168.55034602,233.410612895268
14,69,BRIDGE,154.96558996,214.63173803759
15,70,BRIDGE,95.8067736,132.88431843081
16,71,BRIDGE,173.81000959,240.786003677289
17,72,BRIDGE,30.5940854,42.4074944746288
18,73,BRIDGE,31.04326971,43.0680507623928
19,74,BRIDGE,123.40195053,170.899545003588
20,75,BRIDGE,226.63131283,313.923354824845
21,76,BRIDGE,18.95080779,26.2362288378283
22,77,BRIDGE,21.82439001,30.2201655975425
23,78,BRIDGE,8.29329326,11.483328323706
24,79,BRIDGE,444.6244992,615.788941047902
25,80,BRIDGE,27.06085185,37.5019440924638
26,81,BRIDGE,125.82121382,174.251765873075
27,82,BRIDGE,11.18230338,15.4866156124834
28,109,BRIDGE,171.67968457,238.028261420684
29,110,BRIDGE,154.32913225,213.935102628015
30,111,BRIDGE,120.59440671,167.125660371799
31,112,BRIDGE,178.60597019,247.416564651912
32,113,BRIDGE,174.27339044,241.479370378842
33,114,BRIDGE,169.60893884,235.062466526161
34,115,BRIDGE,82.42793662,114.180525319674
35,116,BRIDGE,59.49117122,82.4155068413614
36,117,BRIDGE,129.74067556,179.642011574297
37,118,BRIDGE,142.82468389,197.732610435284
38,119,BRIDGE,227.89933646,315.376609591717
39,120,BRIDGE,163.83021388,226.981569095981
40,121,BRIDGE,207.81117522,287.732199776255
41,122,BRIDGE,49.65681917,68.8004263752407
42,123,BRIDGE,54.60023745,75.5884190149946
43,124,BRIDGE,17.08535281,23.6328879610659
44,125,BRIDGE,98.22551366,135.976047677424
45,126,BRIDGE,247.38431754,342.424850321718
46,127,BRIDGE,184.81506845,255.996972860145
47,128,BRIDGE,154.20949066,213.714519980136
48,129,BRIDGE,147.53890385,204.455862884963
49,130,BRIDGE,90.83687788,125.711976975038
50,131,BRIDGE,82.60061622,114.400257222477
51,132,BRIDGE,100.55534885,139.343152810048
52,133,BRIDGE,17.39097293,24.0760451932124
53,83,BRIDGE,27.66734017,19.1625584845159
54,84,BRIDGE,13.24824236,18.3304296225125
55,85,BRIDGE,14.12393424,19.5605443068899
56,86,BRIDGE,39.85424451,55.1878396329953
57,87,BRIDGE,15.1709378,21.0018394454065
58,88,BRIDGE,163.91594566,227.0501454213
59,89,BRIDGE,26.07480608,36.1537542335944
60,90,BRIDGE,26.08862293,36.1644660501529
61,91,BRIDGE,18.75749315,25.9693070526318
62,92,BRIDGE,72.78996871,100.830317002951
63,93,BRIDGE,58.50504212,81.0632486159422
64,94,BRIDGE,56.31387299,78.0452561332429
65,95,BRIDGE,42.09712896,58.3469654175494
66,96,BRIDGE,19.3827799,26.8750897245423
67,97,BRIDGE,24.15483229,33.4995344985506
68,98,BRIDGE,119.99694484,166.345658839226
69,99,BRIDGE,123.16699027,170.748902334004
70,100,BRIDGE,105.18795597,145.92595135739
71,101,BRIDGE,41.69286122,57.747507897409
72,102,BRIDGE,39.2851542,54.4327009816884
73,103,BRIDGE,77.12558329,106.860734178293
74,104,BRIDGE,64.22375784,88.9269862384408
75,105,BRIDGE,177.7435964,246.435675484208
76,106,BRIDGE,285.55514535,395.53813773719
77,107,BRIDGE,76.34101697,105.720605480551
78,108,BRIDGE,198.6825699,275.426531149269
79,1,BRIDGE,61.176358,84.5339147815032
80,2,BRIDGE,11.87467241,16.4199726528356
81,3,BRIDGE,194.9360507,270.073678816931
82,4,BRIDGE,24.70724806,34.2631192795704
83,5,BRIDGE,57.8787855,80.2947117281824
84,6,BRIDGE,46.92357644,65.0882643586621
85,7,BRIDGE,27.05816154,37.5413782923425
86,8,BRIDGE,68.9729066,95.5626992057815
87,9,BRIDGE,72.13199075,99.9452208096681
88,10,BRIDGE,26.90221735,37.2775166083597
89,11,BRIDGE,66.45131834,92.1126150559585
90,12,BRIDGE,29.97803855,41.5833446778385
91,13,BRIDGE,32.19920647,44.6476762158701
92,14,BRIDGE,32.22777397,44.6667645377667
93,15,BRIDGE,30.85091142,42.7463229897812
94,16,BRIDGE,31.17712459,43.226885453724
95,17,BRIDGE,18.77671057,26.0319494057761
96,18,BRIDGE,17.24152593,23.8962842062441
97,19,BRIDGE,37.26255473,51.6043127649841
98,20,BRIDGE,28.21295477,39.1554700125349
99,21,BRIDGE,26.67016164,36.9738859547262
100,22,BRIDGE,24.12402818,33.4515354558607
101,23,BRIDGE,19.84473135,27.5121633199989
102,24,BRIDGE,29.8579239,41.4046368424557
103,25,BRIDGE,23.90207043,33.1436940588301
104,26,BRIDGE,31.8646204,44.223794361859
105,27,BRIDGE,24.09657957,33.4122359708243
106,28,BRIDGE,76.20684648,105.66577112167
107,29,BRIDGE,76.18093032,105.616882650771
108,30,BRIDGE,23.88573568,33.1280299285739
109,31,BRIDGE,67.05222962,92.8786175084053
110,32,BRIDGE,152.21089079,210.8053417434
111,33,BRIDGE,15.55478385,21.5369216956027
112,34,BRIDGE,14.89751764,20.6021933050852
113,35,BRIDGE,17.26872706,23.8984045634264
114,36,BRIDGE,16.70619159,23.1370222386946
115,37,BRIDGE,15.78661504,21.8556363576247
116,38,BRIDGE,14.15785661,19.6112337982015
117,39,BRIDGE,14.888237,20.6253591674724
118,40,BRIDGE,14.24081865,19.7283874174756
119,41,BRIDGE,14.70622636,20.3680545143234
120,42,BRIDGE,24.26608582,33.6240074250982
121,43,BRIDGE,15.5805313,21.5801893942563
122,44,BRIDGE,15.26909596,21.1527156560033
123,45,BRIDGE,14.35465558,19.8662908095238
124,46,BRIDGE,265.06784612,367.025903198628
125,47,BRIDGE,129.34071459,179.12226278443
126,48,BRIDGE,312.05176495,432.121725112797
127,49,BRIDGE,162.00334281,224.233233805985
128,50,BRIDGE,155.47727263,215.199336691084
129,51,BRIDGE,108.18031508,149.865088721392
130,52,BRIDGE,9.62067839,13.3212450368705
131,53,BRIDGE,24.92035292,34.5129130377693
132,54,BRIDGE,37.47371354,51.962308408135
133,55,BRIDGE,120.88405862,167.553757187645
134,209,BRIDGE,45.6394178,63.2591582878541
135,210,BRIDGE,39.50710426,54.7039356282074
136,211,BRIDGE,27.7061646,38.3917326055785
137,212,BRIDGE,46.63437381,64.6389485460311
138,213,BRIDGE,231.29473417,320.276631345592
139,214,BRIDGE,84.73525516,117.346649735328
140,215,BRIDGE,24.15024638,33.4707384571595
141,216,BRIDGE,56.52048647,78.2984882359272
142,217,BRIDGE,63.58136543,88.0464682800807
143,218,BRIDGE,113.04379687,156.445625858235
144,219,BRIDGE,220.43725173,305.394055737211
145,220,BRIDGE,28.22047578,39.1106240895943
146,221,BRIDGE,25.87777495,35.8001891024462
147,222,BRIDGE,27.14937877,37.55447199308
148,223,BRIDGE,160.34761516,221.995296756477
149,224,BRIDGE,99.97393919,138.2410718295
150,225,BRIDGE,48.38272729,67.0623467814069
151,226,BRIDGE,32.28696047,44.7020159238106
152,227,BRIDGE,30.93500513,42.8297816271112
153,228,BRIDGE,62.06712084,85.8840713837004
154,229,BRIDGE,165.93860231,229.582835128363
155,230,BRIDGE,57.5328547,79.6064355529654
156,231,BRIDGE,37.44127056,51.7602104174204
157,232,BRIDGE,26.67746504,36.8911725576188
158,233,BRIDGE,77.86180529,107.673946225254
159,234,BRIDGE,124.92537704,172.636462923299
160,235,BRIDGE,19.90354657,27.5526956278173
161,236,BRIDGE,83.14578216,115.01864097915
162,237,BRIDGE,27.43669412,37.9775901259643
163,238,BRIDGE,51.51647457,71.243974437164
164,239,BRIDGE,84.92810553,117.38836364949
165,240,BRIDGE,82.7334331,114.373458227718
166,241,BRIDGE,37.09737371,51.3671094232269
167,242,BRIDGE,77.99953789,107.93040200285
168,243,BRIDGE,32.4584484,44.941086000794
169,244,BRIDGE,43.1077202,59.6923008561529
170,245,BRIDGE,102.74963776,142.178016720348
171,246,BRIDGE,31.10501488,43.06566045003
172,247,BRIDGE,23.65924373,32.74058660789
173,248,BRIDGE,85.36416413,118.04613497036
174,249,BRIDGE,80.50846825,111.339739518945
175,250,BRIDGE,31.67470986,43.7532322655593
176,251,BRIDGE,35.28062152,48.7423190801901
177,252,BRIDGE,32.91765352,45.5083678437539
178,253,BRIDGE,115.49806034,159.706396153421
179,254,BRIDGE,41.60738183,57.5651531096133
180,255,BRIDGE,30.22687237,41.7832336598401
181,256,BRIDGE,96.69862005,133.681242159759
182,257,BRIDGE,30.63180499,42.3418350047494
183,258,BRIDGE,146.89290007,203.17864302802
184,259,BRIDGE,232.89353523,161.093670705622
185,260,BRIDGE,56.59242182,78.2582663417815
186,261,BRIDGE,60.76360405,84.040969950177
187,262,BRIDGE,238.2610151,329.387026487741
188,263,BRIDGE,179.25523079,248.111269831308
189,264,BRIDGE,74.3732009,102.873638105165
190,265,BRIDGE,118.83939398,164.438591445979
191,266,BRIDGE,135.6828092,187.842425491358
192,267,BRIDGE,65.56083953,90.6082081727176
193,268,BRIDGE,67.62062396,93.4958028207317
194,269,BRIDGE,93.28364605,129.180925943422
195,270,BRIDGE,30.69364641,42.4179137729272
196,271,BRIDGE,129.97747666,179.685092012663
197,272,BRIDGE,42.26739497,58.4643273207012
198,273,BRIDGE,125.02799859,172.935351636738
199,274,BRIDGE,109.04117527,150.710964668453
200,275,BRIDGE,88.58371399,122.591177149994
201,276,BRIDGE,184.63619833,255.567466178575
202,277,BRIDGE,229.10056001,317.099614973049
203,278,BRIDGE,14.42412377,19.9610823018034
204,279,BRIDGE,18.63955632,25.779362022697
205,280,BRIDGE,268.15627564,370.635475189332
206,281,BRIDGE,26.12927455,36.1366153285598
207,282,BRIDGE,17.53276748,24.2792071718576
208,283,BRIDGE,243.76794923,337.094022205999
209,284,BRIDGE,291.14312112,402.640450595581
210,285,BRIDGE,42.74743286,59.0760707011769
211,286,BRIDGE,57.4361255,79.4154938903913
212,287,BRIDGE,23.81935425,32.9403517540329
213,288,BRIDGE,21.3892334,29.6067492203244
214,289,BRIDGE,138.99706636,192.348958430177
215,290,BRIDGE,142.38031286,197.069159164488
216,291,BRIDGE,209.70863377,290.265713934146
217,292,BRIDGE,296.81008117,410.569601243441
218,293,BRIDGE,305.42671399,422.649164513117
219,294,BRIDGE,138.6411144,191.9513040437
220,295,BRIDGE,148.14482238,204.967525269433
221,296,BRIDGE,134.11425314,185.672233308277
222,297,BRIDGE,115.63361675,160.057488283962
223,298,BRIDGE,313.25604621,433.463322435038
224,299,BRIDGE,155.555317,215.204347976551
225,300,BRIDGE,29.11918321,40.2456518168828
226,301,BRIDGE,27.28906307,37.8165573321458
227,302,BRIDGE,32.14016991,44.4253567929428
228,303,BRIDGE,35.86855097,49.5711468036824
229,304,BRIDGE,37.7865973,52.295673740162
230,305,BRIDGE,55.51753688,76.7955164624243
231,306,BRIDGE,26.52328354,36.6738141020032
232,307,BRIDGE,79.0297473,109.545336137477
233,308,BRIDGE,135.3455372,187.294212929882
234,309,BRIDGE,134.64351927,186.337064933521
235,310,BRIDGE,45.05145947,62.4306698790427
236,311,BRIDGE,48.15847453,66.7159011104198
237,312,BRIDGE,442.70513042,612.65877290366
238,313,BRIDGE,631.27737843,874.388408031374
